Date,Open,High,Low,Close,Adj Close,Volume
2011-08-18,0.081950,0.081975,0.080200,0.080875,0.080875,25165
2011-08-19,0.081325,0.081775,0.080575,0.081250,0.081250,42429
2011-08-21,null,null,null,null,null,null
2011-08-22,0.081125,0.081650,0.080600,0.080750,0.080750,25154
2011-08-23,0.080750,0.081375,0.080525,0.080850,0.080850,22784
2011-08-24,0.080950,0.080950,0.079900,0.080000,0.080000,25475
2011-08-25,0.079900,0.080675,0.079600,0.079725,0.079725,33779
2011-08-26,0.079700,0.080200,0.079375,0.080000,0.080000,48652
2011-08-28,null,null,null,null,null,null
2011-08-29,0.080000,0.080700,0.080000,0.080275,0.080275,27763
2011-08-30,0.080125,0.080250,0.079550,0.079825,0.079825,15249
2011-08-31,0.079800,0.081300,0.079675,0.080975,0.080975,19488
2011-09-01,0.081150,0.081625,0.080475,0.081250,0.081250,36166
2011-09-02,0.081150,0.081275,0.080200,0.080300,0.080300,31224
2011-09-04,null,null,null,null,null,null
2011-09-06,0.080400,0.080500,0.079325,0.079700,0.079700,30202
2011-09-07,0.079775,0.080450,0.079775,0.080200,0.080200,36448
2011-09-08,0.080200,0.080200,0.079650,0.079900,0.079900,29444
2011-09-09,0.079850,0.080100,0.078700,0.079000,0.079000,18148
2011-09-11,null,null,null,null,null,null
2011-09-12,0.078700,0.079225,0.076875,0.077050,0.077050,49360
2011-09-13,0.077475,0.078125,0.076900,0.077575,0.077575,67082
2011-09-14,0.077625,0.077725,0.076750,0.077250,0.077250,43174
2011-09-15,0.077250,0.078075,0.077000,0.077250,0.077250,33504
2011-09-16,0.077300,0.077600,0.076600,0.076850,0.076850,19549
2011-09-18,null,null,null,null,null,null
2011-09-19,0.076500,0.076575,0.075575,0.075625,0.075625,7675
2011-09-20,0.075575,0.075575,0.075575,0.075575,0.075575,0
2011-09-21,0.073925,0.073925,0.073925,0.073925,0.073925,0
2011-09-22,0.071300,0.071300,0.071300,0.071300,0.071300,0
2011-09-23,0.072975,0.072975,0.072975,0.072975,0.072975,0
2011-09-25,null,null,null,null,null,null
2011-09-26,0.072725,0.072725,0.072725,0.072725,0.072725,0
2011-09-27,0.074975,0.074975,0.074975,0.074975,0.074975,0
2011-09-28,0.074050,0.074050,0.074050,0.074050,0.074050,0
2011-09-29,0.072925,0.072925,0.072925,0.072925,0.072925,0
2011-09-30,0.071975,0.071975,0.071975,0.071975,0.071975,0
2011-10-02,null,null,null,null,null,null
2011-10-03,0.071475,0.071475,0.071475,0.071475,0.071475,0
2011-10-04,0.071450,0.071450,0.071450,0.071450,0.071450,0
2011-10-05,0.073775,0.073775,0.073775,0.073775,0.073775,0
2011-10-06,0.074175,0.074175,0.074175,0.074175,0.074175,0
2011-10-07,0.074250,0.074250,0.074250,0.074250,0.074250,0
2011-10-09,null,null,null,null,null,null
2011-10-10,0.075225,0.075225,0.075225,0.075225,0.075225,0
2011-10-11,0.074850,0.074850,0.074850,0.074850,0.074850,0
2011-10-12,0.075400,0.075400,0.075400,0.075400,0.075400,0
2011-10-13,0.074850,0.074850,0.074850,0.074850,0.074850,0
2011-10-14,0.075325,0.075325,0.075325,0.075325,0.075325,0
2011-10-16,null,null,null,null,null,null
2011-10-17,0.075225,0.075225,0.075225,0.075225,0.075225,0
2011-10-18,0.074325,0.074325,0.074325,0.074325,0.074325,0
2011-10-19,0.074000,0.074000,0.074000,0.074000,0.074000,0
2011-10-20,0.073000,0.073000,0.073000,0.073000,0.073000,0
2011-10-21,0.072925,0.072925,0.072925,0.072925,0.072925,0
2011-10-23,null,null,null,null,null,null
2011-10-24,0.074575,0.074575,0.074575,0.074575,0.074575,0
2011-10-25,0.073975,0.073975,0.073975,0.073975,0.073975,0
2011-10-26,0.074325,0.074325,0.074325,0.074325,0.074325,0
2011-10-27,0.076000,0.076000,0.076000,0.076000,0.076000,0
2011-10-28,0.076550,0.076550,0.076550,0.076550,0.076550,0
2011-10-30,null,null,null,null,null,null
2011-10-31,0.075450,0.075450,0.075450,0.075450,0.075450,0
2011-11-01,0.073475,0.073475,0.073475,0.073475,0.073475,0
2011-11-02,0.073875,0.073875,0.073875,0.073875,0.073875,0
2011-11-03,0.074550,0.074550,0.074550,0.074550,0.074550,0
2011-11-04,0.074200,0.074200,0.074200,0.074200,0.074200,0
2011-11-06,null,null,null,null,null,null
2011-11-07,0.074200,0.074350,0.074200,0.074350,0.074350,0
2011-11-08,0.074825,0.074825,0.074825,0.074825,0.074825,0
2011-11-09,0.073150,0.073150,0.073150,0.073150,0.073150,0
2011-11-10,0.073575,0.073575,0.073575,0.073575,0.073575,0
2011-11-11,0.074375,0.074375,0.074375,0.074375,0.074375,0
2011-11-13,null,null,null,null,null,null
2011-11-14,0.074000,0.074000,0.074000,0.074000,0.074000,0
2011-11-15,0.073850,0.074025,0.073200,0.073525,0.073525,20881
2011-11-16,0.073450,0.073800,0.072975,0.073475,0.073475,23069
2011-11-17,0.073150,0.073350,0.072550,0.072700,0.072700,24807
2011-11-18,0.072775,0.073375,0.072375,0.072625,0.072625,57436
2011-11-20,null,null,null,null,null,null
2011-11-21,0.072525,0.072575,0.070975,0.071200,0.071200,37084
2011-11-22,0.071175,0.071725,0.070825,0.071500,0.071500,35685
2011-11-23,0.071400,0.071500,0.070125,0.070425,0.070425,41104
2011-11-25,null,null,null,null,null,null
2011-11-27,null,null,null,null,null,null
2011-11-28,0.070275,0.071525,0.069975,0.071025,0.071025,28662
2011-11-29,0.071250,0.072675,0.071025,0.071550,0.071550,29636
2011-11-30,0.072275,0.073925,0.071975,0.073025,0.073025,35627
2011-12-01,0.073325,0.073800,0.073000,0.073650,0.073650,49274
2011-12-02,0.073425,0.074250,0.073150,0.073825,0.073825,29778
2011-12-04,null,null,null,null,null,null
2011-12-05,0.073300,0.074275,0.073300,0.073825,0.073825,31349
2011-12-06,0.073825,0.074400,0.073700,0.074225,0.074225,31675
2011-12-07,0.074200,0.074350,0.073700,0.073800,0.073800,25236
2011-12-08,0.073900,0.074325,0.072750,0.073100,0.073100,27354
2011-12-09,0.072950,0.073725,0.072600,0.073525,0.073525,43601
2011-12-11,null,null,null,null,null,null
2011-12-12,0.073775,0.073775,0.071975,0.072200,0.072200,49653
2011-12-13,0.072125,0.072800,0.071875,0.072350,0.072350,29793
2011-12-14,0.072350,0.072350,0.071575,0.071800,0.071800,44977
2011-12-15,0.071950,0.072750,0.071825,0.071925,0.071925,59343
2011-12-16,0.071850,0.072525,0.071850,0.072000,0.072000,23573
2011-12-18,null,null,null,null,null,null
2011-12-19,0.072225,0.072275,0.071850,0.072275,0.072275,6624
2011-12-20,0.072375,0.072375,0.072375,0.072375,0.072375,0
2011-12-21,0.072025,0.072025,0.072025,0.072025,0.072025,0
2011-12-22,0.072200,0.072200,0.072200,0.072200,0.072200,0
2011-12-23,0.072300,0.072300,0.072300,0.072300,0.072300,0
2011-12-25,null,null,null,null,null,null
2011-12-27,0.071250,0.071250,0.071250,0.071250,0.071250,0
2011-12-28,0.071450,0.071450,0.071450,0.071450,0.071450,0
2011-12-29,0.071325,0.071325,0.071325,0.071325,0.071325,0
2011-12-30,0.071725,0.071725,0.071725,0.071725,0.071725,0
2012-01-01,null,null,null,null,null,null
2012-01-03,0.073200,0.073200,0.073200,0.073200,0.073200,0
2012-01-04,0.073050,0.073050,0.073050,0.073050,0.073050,0
2012-01-05,0.072700,0.072700,0.072700,0.072700,0.072700,0
2012-01-06,0.072875,0.072875,0.072875,0.072875,0.072875,0
2012-01-08,null,null,null,null,null,null
2012-01-09,0.072875,0.072875,0.072875,0.072875,0.072875,48
2012-01-10,0.073375,0.073375,0.073375,0.073375,0.073375,48
2012-01-11,0.073250,0.073250,0.073250,0.073250,0.073250,48
2012-01-12,0.073700,0.073700,0.073700,0.073700,0.073700,48
2012-01-13,0.073150,0.073150,0.073150,0.073150,0.073150,95
2012-01-15,null,null,null,null,null,null
2012-01-17,0.074200,0.074200,0.074200,0.074200,0.074200,1000
2012-01-18,0.075000,0.075000,0.075000,0.075000,0.075000,1000
2012-01-19,0.075325,0.075325,0.075325,0.075325,0.075325,1000
2012-01-20,0.075650,0.075650,0.075650,0.075650,0.075650,1000
2012-01-22,null,null,null,null,null,null
2012-01-23,0.075900,0.075900,0.075900,0.075900,0.075900,2500
2012-01-24,0.076000,0.076000,0.076000,0.076000,0.076000,2500
2012-01-25,0.076600,0.076600,0.076600,0.076600,0.076600,2500
2012-01-26,0.076850,0.076850,0.076850,0.076850,0.076850,2500
2012-01-27,0.077100,0.077100,0.077100,0.077100,0.077100,2500
2012-01-29,null,null,null,null,null,null
2012-01-30,0.076950,0.076950,0.076950,0.076950,0.076950,2500
2012-01-31,0.076650,0.076650,0.076650,0.076650,0.076650,2500
2012-02-01,0.077350,0.077350,0.077350,0.077350,0.077350,2500
2012-02-02,0.077975,0.077975,0.077975,0.077975,0.077975,2500
2012-02-03,0.078800,0.078800,0.078800,0.078800,0.078800,2500
2012-02-05,null,null,null,null,null,null
2012-02-06,0.078825,0.078825,0.078825,0.078825,0.078825,2500
2012-02-07,0.078750,0.078750,0.078750,0.078750,0.078750,2500
2012-02-08,0.078675,0.078675,0.078675,0.078675,0.078675,2500
2012-02-09,0.078850,0.078850,0.078850,0.078850,0.078850,2500
2012-02-10,0.078025,0.078025,0.078025,0.078025,0.078025,2500
2012-02-12,null,null,null,null,null,null
2012-02-13,0.078425,0.078425,0.078425,0.078425,0.078425,2500
2012-02-14,0.078425,0.078500,0.077775,0.077850,0.077850,35556
2012-02-15,0.078175,0.078550,0.077400,0.077550,0.077550,47644
2012-02-16,0.077400,0.077975,0.076750,0.077900,0.077900,53780
2012-02-17,0.077775,0.078350,0.077775,0.078100,0.078100,41842
2012-02-19,null,null,null,null,null,null
2012-02-21,0.078425,0.078775,0.077875,0.078150,0.078150,35931
2012-02-22,0.078000,0.078150,0.077625,0.077650,0.077650,39058
2012-02-23,0.077650,0.078400,0.077375,0.077625,0.077625,36219
2012-02-24,0.077800,0.078125,0.077275,0.077300,0.077300,39047
2012-02-26,null,null,null,null,null,null
2012-02-27,0.077350,0.077750,0.076900,0.077550,0.077550,28459
2012-02-28,0.077525,0.077900,0.077350,0.077550,0.077550,36797
2012-02-29,0.077700,0.078450,0.077125,0.077900,0.077900,34155
2012-03-01,0.077675,0.078500,0.077525,0.078400,0.078400,54438
2012-03-02,0.078475,0.078500,0.077975,0.078325,0.078325,39322
2012-03-04,null,null,null,null,null,null
2012-03-05,0.078175,0.078325,0.077750,0.077825,0.077825,43080
2012-03-06,0.077825,0.077900,0.076525,0.076875,0.076875,33171
2012-03-07,0.076875,0.077875,0.076775,0.077500,0.077500,68138
2012-03-08,0.077675,0.078925,0.077475,0.078800,0.078800,39050
2012-03-09,0.078775,0.079300,0.078550,0.078950,0.078950,78522
2012-03-11,null,null,null,null,null,null
2012-03-12,0.079050,0.079050,0.078400,0.078650,0.078650,60474
2012-03-13,0.078875,0.079600,0.078775,0.079025,0.079025,42129
2012-03-14,0.079550,0.079650,0.078475,0.078600,0.078600,70600
2012-03-15,0.078600,0.079175,0.078450,0.079075,0.079075,78861
2012-03-16,0.078925,0.079250,0.078775,0.078900,0.078900,33331
2012-03-18,null,null,null,null,null,null
2012-03-19,0.078750,0.079025,0.078725,0.078975,0.078975,7428
2012-03-20,0.078725,0.078725,0.078725,0.078725,0.078725,0
2012-03-21,0.078450,0.078450,0.078450,0.078450,0.078450,0
2012-03-22,0.077825,0.077825,0.077825,0.077825,0.077825,0
2012-03-23,0.078175,0.078175,0.078175,0.078175,0.078175,0
2012-03-25,null,null,null,null,null,null
2012-03-26,0.078825,0.078825,0.078825,0.078825,0.078825,0
2012-03-27,0.078700,0.078700,0.078700,0.078700,0.078700,0
2012-03-28,0.078125,0.078125,0.078125,0.078125,0.078125,0
2012-03-29,0.077875,0.077875,0.077875,0.077875,0.077875,0
2012-03-30,0.077925,0.077925,0.077925,0.077925,0.077925,0
2012-04-01,null,null,null,null,null,null
2012-04-02,0.078475,0.078475,0.078475,0.078475,0.078475,0
2012-04-03,0.078000,0.078000,0.078000,0.078000,0.078000,0
2012-04-04,0.078050,0.078050,0.078050,0.078050,0.078050,0
2012-04-05,0.077575,0.077575,0.077575,0.077575,0.077575,0
2012-04-08,null,null,null,null,null,null
2012-04-09,0.077175,0.077175,0.077175,0.077175,0.077175,0
2012-04-10,0.075875,0.075875,0.075875,0.075875,0.075875,0
2012-04-11,0.075950,0.075950,0.075950,0.075950,0.075950,0
2012-04-12,0.076525,0.076525,0.076525,0.076525,0.076525,0
2012-04-13,0.075900,0.075900,0.075900,0.075900,0.075900,0
2012-04-15,null,null,null,null,null,null
2012-04-16,0.075600,0.075600,0.075600,0.075600,0.075600,0
2012-04-17,0.076225,0.076225,0.076225,0.076225,0.076225,0
2012-04-18,0.075850,0.075850,0.075850,0.075850,0.075850,0
2012-04-19,0.075250,0.075250,0.075250,0.075250,0.075250,0
2012-04-20,0.076075,0.076075,0.076075,0.076075,0.076075,0
2012-04-22,null,null,null,null,null,null
2012-04-23,0.075625,0.075625,0.075625,0.075625,0.075625,0
2012-04-24,0.075675,0.075675,0.075675,0.075675,0.075675,0
2012-04-25,0.075850,0.075850,0.075850,0.075850,0.075850,0
2012-04-26,0.075775,0.075775,0.075775,0.075775,0.075775,0
2012-04-27,0.076975,0.076975,0.076975,0.076975,0.076975,0
2012-04-29,null,null,null,null,null,null
2012-04-30,0.076575,0.076575,0.076575,0.076575,0.076575,0
2012-05-01,0.077450,0.077450,0.077450,0.077450,0.077450,0
2012-05-02,0.077175,0.077175,0.077175,0.077175,0.077175,0
2012-05-03,0.076825,0.076825,0.076825,0.076825,0.076825,0
2012-05-04,0.075850,0.075850,0.075850,0.075850,0.075850,0
2012-05-06,null,null,null,null,null,null
2012-05-07,0.075925,0.075925,0.075925,0.075925,0.075925,0
2012-05-08,0.074625,0.074625,0.074625,0.074625,0.074625,0
2012-05-09,0.074250,0.074250,0.074250,0.074250,0.074250,0
2012-05-10,0.074225,0.074225,0.074225,0.074225,0.074225,0
2012-05-11,0.073750,0.073750,0.073750,0.073750,0.073750,0
2012-05-13,null,null,null,null,null,null
2012-05-14,0.073050,0.073050,0.073050,0.073050,0.073050,0
2012-05-15,0.072450,0.073150,0.071950,0.072350,0.072350,65012
2012-05-16,0.072125,0.072550,0.071425,0.072375,0.072375,59350
2012-05-17,0.072375,0.072675,0.071850,0.072225,0.072225,89547
2012-05-18,0.072050,0.072625,0.071675,0.071975,0.071975,68987
2012-05-20,null,null,null,null,null,null
2012-05-21,0.072025,0.072850,0.071950,0.072525,0.072525,82039
2012-05-22,0.072800,0.072975,0.071650,0.072325,0.072325,50382
2012-05-23,0.071750,0.071800,0.070800,0.071200,0.071200,57500
2012-05-24,0.071250,0.071625,0.070900,0.071000,0.071000,66127
2012-05-25,0.071200,0.071475,0.070925,0.071100,0.071100,51601
2012-05-27,null,null,null,null,null,null
2012-05-29,0.071275,0.071975,0.071100,0.071700,0.071700,40391
2012-05-30,0.071875,0.071900,0.070475,0.070600,0.070600,55772
2012-05-31,0.070500,0.070850,0.069400,0.069750,0.069750,53973
2012-06-01,0.069500,0.070025,0.068375,0.069725,0.069725,74333
2012-06-03,null,null,null,null,null,null
2012-06-04,0.069700,0.070450,0.069450,0.070150,0.070150,93194
2012-06-05,0.070275,0.070475,0.069925,0.070150,0.070150,46277
2012-06-06,0.070200,0.071225,0.070125,0.070925,0.070925,35837
2012-06-07,0.071250,0.072225,0.070900,0.071525,0.071525,46771
2012-06-08,0.070950,0.071825,0.070250,0.071600,0.071600,60081
2012-06-10,null,null,null,null,null,null
2012-06-11,0.072250,0.072350,0.070875,0.071100,0.071100,43448
2012-06-12,0.070775,0.071700,0.070775,0.071275,0.071275,66491
2012-06-13,0.071600,0.071700,0.071175,0.071325,0.071325,49073
2012-06-14,0.071400,0.072075,0.071025,0.071350,0.071350,34872
2012-06-15,0.072050,0.072125,0.071675,0.071875,0.071875,42758
2012-06-17,null,null,null,null,null,null
2012-06-18,0.072300,0.072350,0.071625,0.071850,0.071850,6050
2012-06-19,0.072650,0.072650,0.072650,0.072650,0.072650,0
2012-06-20,0.072575,0.072575,0.072575,0.072575,0.072575,0
2012-06-21,0.071775,0.071775,0.071775,0.071775,0.071775,0
2012-06-22,0.072100,0.072100,0.072100,0.072100,0.072100,0
2012-06-24,null,null,null,null,null,null
2012-06-25,0.071525,0.071525,0.071525,0.071525,0.071525,0
2012-06-26,0.072575,0.072575,0.072575,0.072575,0.072575,0
2012-06-27,0.073525,0.073525,0.073525,0.073525,0.073525,0
2012-06-28,0.073000,0.073000,0.073000,0.073000,0.073000,0
2012-06-29,0.074750,0.074750,0.074750,0.074750,0.074750,0
2012-07-01,null,null,null,null,null,null
2012-07-02,0.075025,0.075025,0.075025,0.075025,0.075025,0
2012-07-03,null,null,null,null,null,null
2012-07-05,0.074650,0.074650,0.074650,0.074650,0.074650,0
2012-07-06,0.074150,0.074150,0.074150,0.074150,0.074150,0
2012-07-08,null,null,null,null,null,null
2012-07-09,0.074475,0.074475,0.074475,0.074475,0.074475,0
2012-07-10,0.074900,0.074900,0.074900,0.074900,0.074900,0
2012-07-11,0.074875,0.074875,0.074875,0.074875,0.074875,0
2012-07-12,0.074375,0.074375,0.074375,0.074375,0.074375,0
2012-07-13,0.075200,0.075200,0.075200,0.075200,0.075200,0
2012-07-15,null,null,null,null,null,null
2012-07-16,0.075100,0.075100,0.075100,0.075100,0.075100,0
2012-07-17,0.075775,0.075775,0.075775,0.075775,0.075775,0
2012-07-18,0.075750,0.075750,0.075750,0.075750,0.075750,0
2012-07-19,0.075425,0.075425,0.075425,0.075425,0.075425,0
2012-07-20,0.074825,0.074825,0.074825,0.074825,0.074825,0
2012-07-22,null,null,null,null,null,null
2012-07-23,0.073475,0.073475,0.073475,0.073475,0.073475,0
2012-07-24,0.072725,0.072725,0.072725,0.072725,0.072725,0
2012-07-25,0.073375,0.073375,0.073375,0.073375,0.073375,0
2012-07-26,0.074500,0.074500,0.074500,0.074500,0.074500,0
2012-07-27,0.075400,0.075400,0.075400,0.075400,0.075400,0
2012-07-29,null,null,null,null,null,null
2012-07-30,0.075200,0.075200,0.075200,0.075200,0.075200,1
2012-07-31,0.075000,0.075000,0.075000,0.075000,0.075000,0
2012-08-01,0.074825,0.074825,0.074825,0.074825,0.074825,0
2012-08-02,0.074750,0.074750,0.074750,0.074750,0.074750,0
2012-08-03,0.076025,0.076025,0.076025,0.076025,0.076025,0
2012-08-05,null,null,null,null,null,null
2012-08-06,0.076125,0.076125,0.076125,0.076125,0.076125,0
2012-08-07,0.075750,0.075750,0.075750,0.075750,0.075750,0
2012-08-08,0.075925,0.075925,0.075925,0.075925,0.075925,0
2012-08-09,0.076225,0.076225,0.076225,0.076225,0.076225,0
2012-08-10,0.076250,0.076250,0.076250,0.076250,0.076250,0
2012-08-12,null,null,null,null,null,null
2012-08-13,0.076125,0.076125,0.076125,0.076125,0.076125,0
2012-08-14,0.075775,0.076300,0.075575,0.075900,0.075900,39302
2012-08-15,0.075700,0.075950,0.075525,0.075825,0.075825,45929
2012-08-16,0.075925,0.076150,0.075650,0.075925,0.075925,37878
2012-08-17,0.075750,0.076025,0.075300,0.075925,0.075925,27941
2012-08-19,null,null,null,null,null,null
2012-08-20,0.076000,0.076250,0.075800,0.076050,0.076050,35073
2012-08-21,0.076050,0.076550,0.075700,0.075825,0.075825,19825
2012-08-22,0.075825,0.076325,0.075475,0.076125,0.076125,40090
2012-08-23,0.076225,0.076450,0.075675,0.075800,0.075800,34942
2012-08-24,0.075775,0.075975,0.075300,0.075650,0.075650,28263
2012-08-26,null,null,null,null,null,null
2012-08-27,0.075825,0.075900,0.075450,0.075700,0.075700,32899
2012-08-28,0.075650,0.075850,0.075475,0.075700,0.075700,18089
2012-08-29,0.075675,0.075700,0.074900,0.075025,0.075025,20074
2012-08-30,0.075000,0.075025,0.074300,0.074750,0.074750,32268
2012-08-31,0.074900,0.075775,0.074625,0.075750,0.075750,31874
2012-09-02,null,null,null,null,null,null
2012-09-04,0.075475,0.076050,0.075425,0.075875,0.075875,60116
2012-09-05,0.075850,0.076250,0.075425,0.076225,0.076225,41017
2012-09-06,0.076175,0.076700,0.076075,0.076500,0.076500,42770
2012-09-07,0.076600,0.077175,0.076375,0.076950,0.076950,55254
2012-09-09,null,null,null,null,null,null
2012-09-10,0.077050,0.077175,0.076350,0.076475,0.076475,82510
2012-09-11,0.076475,0.077025,0.076375,0.076875,0.076875,48676
2012-09-12,0.076925,0.077200,0.076450,0.076650,0.076650,80963
2012-09-13,0.076800,0.078025,0.076650,0.077950,0.077950,90576
2012-09-14,0.077925,0.078650,0.077900,0.078625,0.078625,62701
2012-09-16,null,null,null,null,null,null
2012-09-17,0.078600,0.078600,0.078275,0.078425,0.078425,40839
2012-09-18,0.077850,0.077850,0.077850,0.077850,0.077850,0
2012-09-19,0.077725,0.077725,0.077725,0.077725,0.077725,0
2012-09-20,0.077500,0.077500,0.077500,0.077500,0.077500,0
2012-09-21,0.077475,0.077475,0.077475,0.077475,0.077475,0
2012-09-23,null,null,null,null,null,null
2012-09-24,0.077250,0.077250,0.077250,0.077250,0.077250,0
2012-09-25,0.077550,0.077550,0.077550,0.077550,0.077550,0
2012-09-26,0.077575,0.077575,0.077575,0.077575,0.077575,0
2012-09-27,0.077875,0.077875,0.077875,0.077875,0.077875,0
2012-09-28,0.077600,0.077600,0.077600,0.077600,0.077600,0
2012-09-30,null,null,null,null,null,null
2012-10-01,0.077950,0.077950,0.077950,0.077950,0.077950,0
2012-10-02,0.077450,0.077450,0.077450,0.077450,0.077450,0
2012-10-03,0.077775,0.077775,0.077775,0.077775,0.077775,0
2012-10-04,0.078325,0.078325,0.078325,0.078325,0.078325,0
2012-10-05,0.078100,0.078100,0.078100,0.078100,0.078100,0
2012-10-07,null,null,null,null,null,null
2012-10-08,0.077925,0.077925,0.077925,0.077925,0.077925,0
2012-10-09,0.077725,0.077725,0.077725,0.077725,0.077725,0
2012-10-10,0.077250,0.077250,0.077250,0.077250,0.077250,0
2012-10-11,0.077425,0.077425,0.077425,0.077425,0.077425,0
2012-10-12,0.077675,0.077675,0.077675,0.077675,0.077675,0
2012-10-14,null,null,null,null,null,null
2012-10-15,0.077925,0.077925,0.077925,0.077925,0.077925,0
2012-10-16,0.077550,0.077550,0.077550,0.077550,0.077550,0
2012-10-17,0.078000,0.078000,0.078000,0.078000,0.078000,0
2012-10-18,0.077600,0.077600,0.077600,0.077600,0.077600,0
2012-10-19,0.077550,0.077550,0.077550,0.077550,0.077550,0
2012-10-21,null,null,null,null,null,null
2012-10-22,0.077275,0.077275,0.077275,0.077275,0.077275,0
2012-10-23,0.076875,0.076875,0.076875,0.076875,0.076875,0
2012-10-24,0.076900,0.076900,0.076900,0.076900,0.076900,0
2012-10-25,0.076950,0.076950,0.076950,0.076950,0.076950,0
2012-10-26,0.076750,0.076750,0.076750,0.076750,0.076750,0
2012-10-28,null,null,null,null,null,null
2012-10-31,0.076325,0.076325,0.076325,0.076325,0.076325,0
2012-11-01,0.076650,0.076650,0.076650,0.076650,0.076650,0
2012-11-02,0.076600,0.076600,0.076600,0.076600,0.076600,0
2012-11-04,null,null,null,null,null,null
2012-11-05,0.076550,0.076550,0.076550,0.076550,0.076550,0
2012-11-06,0.077150,0.077150,0.077150,0.077150,0.077150,0
2012-11-07,0.076500,0.076500,0.076500,0.076500,0.076500,0
2012-11-08,0.076100,0.076100,0.076100,0.076100,0.076100,0
2012-11-09,0.075800,0.075800,0.075800,0.075800,0.075800,0
2012-11-11,null,null,null,null,null,null
2012-11-12,0.075700,0.075700,0.075700,0.075700,0.075700,0
2012-11-13,0.075750,0.075750,0.075750,0.075750,0.075750,0
2012-11-14,0.075425,0.075425,0.075425,0.075425,0.075425,0
2012-11-15,0.075525,0.075525,0.075525,0.075525,0.075525,0
2012-11-16,0.076075,0.076075,0.076075,0.076075,0.076075,0
2012-11-18,null,null,null,null,null,null
2012-11-19,0.076475,0.076475,0.076475,0.076475,0.076475,0
2012-11-20,0.076275,0.076700,0.076150,0.076550,0.076550,27252
2012-11-21,0.076750,0.076750,0.076400,0.076525,0.076525,33637
2012-11-23,null,null,null,null,null,null
2012-11-25,null,null,null,null,null,null
2012-11-26,0.077000,0.077325,0.076625,0.076675,0.076675,31886
2012-11-27,0.076750,0.077025,0.076500,0.076675,0.076675,24505
2012-11-28,0.076600,0.076950,0.076300,0.076825,0.076825,33422
2012-11-29,0.077000,0.077250,0.076850,0.077200,0.077200,43885
2012-11-30,0.077100,0.077400,0.076950,0.077125,0.077125,51371
2012-12-02,null,null,null,null,null,null
2012-12-03,0.076975,0.077550,0.076850,0.077100,0.077100,40322
2012-12-04,0.076800,0.077300,0.076775,0.077125,0.077125,44098
2012-12-05,0.077200,0.077425,0.077050,0.077400,0.077400,39146
2012-12-06,0.077300,0.077725,0.077275,0.077475,0.077475,30703
2012-12-07,0.077625,0.078250,0.077400,0.077825,0.077825,57764
2012-12-09,null,null,null,null,null,null
2012-12-10,0.077850,0.078175,0.077775,0.078025,0.078025,50253
2012-12-11,0.078025,0.078475,0.077975,0.078425,0.078425,44958
2012-12-12,0.078425,0.078825,0.078275,0.078500,0.078500,65487
2012-12-13,0.078400,0.078600,0.077800,0.077925,0.077925,102262
2012-12-14,0.078050,0.078450,0.077950,0.078275,0.078275,68668
2012-12-16,null,null,null,null,null,null
2012-12-17,0.078400,0.078475,0.078150,0.078275,0.078275,20215
2012-12-18,0.078525,0.078525,0.078525,0.078525,0.078525,0
2012-12-19,0.078225,0.078225,0.078225,0.078225,0.078225,0
2012-12-20,0.078375,0.078375,0.078375,0.078375,0.078375,0
2012-12-21,0.077150,0.077150,0.077150,0.077150,0.077150,0
2012-12-23,null,null,null,null,null,null
2012-12-24,null,null,null,null,null,null
2012-12-26,0.076750,0.076750,0.076750,0.076750,0.076750,0
2012-12-27,0.076925,0.076925,0.076925,0.076925,0.076925,0
2012-12-28,0.076725,0.076725,0.076725,0.076725,0.076725,0
2012-12-30,null,null,null,null,null,null
2012-12-31,0.077250,0.077250,0.077250,0.077250,0.077250,0
2013-01-02,0.078125,0.078125,0.078125,0.078125,0.078125,0
2013-01-03,0.078200,0.078200,0.078200,0.078200,0.078200,0
2013-01-04,0.078325,0.078325,0.078325,0.078325,0.078325,0
2013-01-06,null,null,null,null,null,null
2013-01-07,0.078200,0.078200,0.078200,0.078200,0.078200,0
2013-01-08,0.078050,0.078050,0.078050,0.078050,0.078050,0
2013-01-09,0.078500,0.078500,0.078500,0.078500,0.078500,0
2013-01-10,0.079100,0.079100,0.079100,0.079100,0.079100,0
2013-01-11,0.079050,0.079050,0.079050,0.079050,0.079050,0
2013-01-13,null,null,null,null,null,null
2013-01-14,0.078975,0.078975,0.078975,0.078975,0.078975,0
2013-01-15,0.078950,0.078950,0.078950,0.078950,0.078950,0
2013-01-16,0.078975,0.078975,0.078975,0.078975,0.078975,0
2013-01-17,0.079400,0.079400,0.079400,0.079400,0.079400,0
2013-01-18,0.078700,0.078700,0.078700,0.078700,0.078700,0
2013-01-20,null,null,null,null,null,null
2013-01-22,0.078875,0.078875,0.078875,0.078875,0.078875,0
2013-01-23,0.078725,0.078725,0.078725,0.078725,0.078725,0
2013-01-24,0.078875,0.078875,0.078875,0.078875,0.078875,0
2013-01-25,0.078700,0.078700,0.078700,0.078700,0.078700,0
2013-01-27,null,null,null,null,null,null
2013-01-28,0.078225,0.078225,0.078225,0.078225,0.078225,0
2013-01-29,0.078450,0.078450,0.078450,0.078450,0.078450,0
2013-01-30,0.078400,0.078400,0.078400,0.078400,0.078400,0
2013-01-31,0.078500,0.078500,0.078500,0.078500,0.078500,0
