Date,Open,High,Low,Close,Adj Close,Volume
2010-05-18,0.884300,0.887900,0.868800,0.872000,0.872000,58588
2010-05-19,0.870000,0.876400,0.863600,0.866900,0.866900,63943
2010-05-20,0.869300,0.873600,0.864400,0.872100,0.872100,90383
2010-05-21,0.868900,0.873900,0.864100,0.872200,0.872200,75809
2010-05-23,null,null,null,null,null,null
2010-05-24,0.870000,0.870900,0.862100,0.865400,0.865400,76534
2010-05-25,0.862600,0.865900,0.856200,0.864100,0.864100,38163
2010-05-26,0.866100,0.868800,0.861300,0.862900,0.862900,68960
2010-05-27,0.862100,0.871200,0.858300,0.869800,0.869800,55168
2010-05-28,0.869000,0.871500,0.861700,0.864800,0.864800,58182
2010-05-30,null,null,null,null,null,null
2010-06-01,0.864600,0.872200,0.852700,0.865800,0.865800,48335
2010-06-02,0.864400,0.867600,0.862100,0.865500,0.865500,74871
2010-06-03,0.866100,0.869900,0.864100,0.865900,0.865900,32807
2010-06-04,0.864700,0.876700,0.858900,0.861000,0.861000,40846
2010-06-06,null,null,null,null,null,null
2010-06-07,0.859600,0.863400,0.856800,0.861000,0.861000,74414
2010-06-08,0.859900,0.870800,0.859100,0.866300,0.866300,48950
2010-06-09,0.866900,0.876100,0.865500,0.870800,0.870800,67309
2010-06-10,0.870700,0.877400,0.869200,0.873300,0.873300,41705
2010-06-11,0.874800,0.876800,0.866000,0.869400,0.869400,39931
2010-06-13,null,null,null,null,null,null
2010-06-14,0.870500,0.881000,0.870500,0.879000,0.879000,11759
2010-06-15,0.876700,0.887300,0.872700,0.884100,0.884100,42809
2010-06-16,0.884000,0.890700,0.883700,0.887500,0.887500,49590
2010-06-17,0.885300,0.903000,0.884200,0.900400,0.900400,28825
2010-06-18,0.900900,0.903900,0.899900,0.902600,0.902600,45463
2010-06-20,null,null,null,null,null,null
2010-06-21,0.906800,0.909900,0.899300,0.901400,0.901400,24783
2010-06-22,0.900700,0.907600,0.900600,0.904400,0.904400,32914
2010-06-23,0.904400,0.909000,0.899200,0.907700,0.907700,36873
2010-06-24,0.905900,0.911900,0.905100,0.908300,0.908300,42617
2010-06-25,0.908800,0.916900,0.906600,0.915500,0.915500,37186
2010-06-27,null,null,null,null,null,null
2010-06-28,0.915900,0.926000,0.915400,0.920700,0.920700,38745
2010-06-29,0.921500,0.927100,0.918600,0.926500,0.926500,37608
2010-06-30,0.925800,0.931500,0.922600,0.929500,0.929500,36781
2010-07-01,0.929200,0.946800,0.928100,0.942400,0.942400,40010
2010-07-02,0.945100,0.945900,0.936300,0.941700,0.941700,57127
2010-07-04,null,null,null,null,null,null
2010-07-06,0.941100,0.948100,0.938400,0.945200,0.945200,37681
2010-07-07,0.944900,0.952800,0.941300,0.952500,0.952500,50878
2010-07-08,0.951600,0.955300,0.947700,0.954000,0.954000,29613
2010-07-09,0.953800,0.954200,0.944900,0.947600,0.947600,31585
2010-07-11,null,null,null,null,null,null
2010-07-12,0.948700,0.949200,0.937600,0.944500,0.944500,30676
2010-07-13,0.943900,0.951900,0.940200,0.947700,0.947700,38370
2010-07-14,0.948800,0.951000,0.942700,0.948800,0.948800,36432
2010-07-15,0.951600,0.962300,0.948800,0.958900,0.958900,26797
2010-07-16,0.961300,0.962200,0.949200,0.952700,0.952700,39359
2010-07-18,null,null,null,null,null,null
2010-07-19,0.953600,0.957900,0.947500,0.950400,0.950400,36166
2010-07-20,0.948800,0.957300,0.947900,0.952700,0.952700,31149
2010-07-21,0.950900,0.954400,0.949000,0.952100,0.952100,36296
2010-07-22,0.952100,0.962900,0.952000,0.959400,0.959400,32571
2010-07-23,0.958800,0.961500,0.947100,0.951400,0.951400,43307
2010-07-25,null,null,null,null,null,null
2010-07-26,0.949500,0.956700,0.947800,0.953600,0.953600,49382
2010-07-27,0.953900,0.954400,0.940200,0.944000,0.944000,28227
2010-07-28,0.944000,0.949500,0.941700,0.945700,0.945700,44924
2010-07-29,0.946400,0.964500,0.945500,0.959500,0.959500,42786
2010-07-30,0.960700,0.965500,0.955800,0.962000,0.962000,48528
2010-08-01,null,null,null,null,null,null
2010-08-02,0.961400,0.966800,0.955000,0.962000,0.962000,40380
2010-08-03,0.962400,0.966800,0.960700,0.962900,0.962900,32151
2010-08-04,0.962400,0.963900,0.947700,0.950800,0.950800,23640
2010-08-05,0.949500,0.960700,0.948800,0.954700,0.954700,48400
2010-08-06,0.956000,0.968300,0.951900,0.964200,0.964200,34699
2010-08-08,null,null,null,null,null,null
2010-08-09,0.963900,0.964200,0.952700,0.953700,0.953700,41525
2010-08-10,0.953900,0.956300,0.942100,0.954100,0.954100,29959
2010-08-11,0.954500,0.955100,0.943500,0.945500,0.945500,44686
2010-08-12,0.943100,0.956100,0.942400,0.951600,0.951600,35093
2010-08-13,0.952800,0.954300,0.948100,0.949400,0.949400,39008
2010-08-15,null,null,null,null,null,null
2010-08-16,0.954800,0.966400,0.949600,0.961900,0.961900,27481
2010-08-17,0.962200,0.965200,0.957300,0.958600,0.958600,48722
2010-08-18,0.958600,0.963300,0.956900,0.960000,0.960000,30247
2010-08-19,0.958600,0.975200,0.955800,0.968200,0.968200,24398
2010-08-20,0.969300,0.972300,0.962400,0.966000,0.966000,52939
2010-08-22,null,null,null,null,null,null
2010-08-23,0.966800,0.971000,0.960400,0.962200,0.962200,38317
2010-08-24,0.960600,0.972300,0.956900,0.969800,0.969800,24567
2010-08-25,0.969000,0.976200,0.968300,0.971900,0.971900,49169
2010-08-26,0.971000,0.978400,0.969300,0.976000,0.976000,35952
2010-08-27,0.976500,0.978500,0.970500,0.971700,0.971700,34303
2010-08-29,null,null,null,null,null,null
2010-08-30,0.972900,0.976900,0.970100,0.974600,0.974600,39618
2010-08-31,0.974800,0.986700,0.974800,0.984100,0.984100,25152
2010-09-01,0.985700,0.993700,0.982100,0.984100,0.984100,41815
2010-09-02,0.984400,0.990500,0.981900,0.985800,0.985800,48539
2010-09-03,0.986900,0.988100,0.976700,0.982100,0.982100,35438
2010-09-05,null,null,null,null,null,null
2010-09-07,0.983500,0.992200,0.982000,0.991000,0.991000,47112
2010-09-08,0.989000,0.994100,0.986200,0.988000,0.988000,61698
2010-09-09,0.988900,0.990100,0.983500,0.984600,0.984600,51808
2010-09-10,0.985200,0.986500,0.972900,0.981300,0.981300,36934
2010-09-12,null,null,null,null,null,null
2010-09-13,0.980800,0.989100,0.980400,0.988700,0.988700,21586
2010-09-14,0.993400,1.007700,0.992000,1.006000,1.006000,37046
2010-09-15,1.005500,1.006100,0.995800,0.996900,0.996900,48735
2010-09-16,0.997800,1.000900,0.983900,0.985900,0.985900,37791
2010-09-17,0.985000,0.993900,0.982600,0.990700,0.990700,66016
2010-09-19,null,null,null,null,null,null
2010-09-20,0.990900,0.997900,0.988900,0.994900,0.994900,41913
2010-09-21,0.995700,1.004700,0.993200,1.002400,1.002400,26960
2010-09-22,1.003700,1.017200,1.002400,1.014100,1.014100,34491
2010-09-23,1.013800,1.020600,1.010600,1.015500,1.015500,47084
2010-09-24,1.015300,1.023400,1.012600,1.015500,1.015500,37636
2010-09-26,null,null,null,null,null,null
2010-09-27,1.017200,1.019500,1.013800,1.016500,1.016500,40986
2010-09-28,1.014700,1.027900,1.013000,1.024700,1.024700,24204
2010-09-29,1.025300,1.028100,1.019600,1.024400,1.024400,47617
2010-09-30,1.024200,1.030900,1.017000,1.019500,1.019500,31043
2010-10-01,1.018100,1.029300,1.016500,1.026100,1.026100,41144
2010-10-03,null,null,null,null,null,null
2010-10-04,1.026100,1.031200,1.022100,1.028800,1.028800,38424
2010-10-05,1.029900,1.037500,1.027400,1.035900,1.035900,29483
2010-10-06,1.034900,1.042500,1.033200,1.041600,1.041600,38687
2010-10-07,1.040500,1.048400,1.031300,1.035200,1.035200,35431
2010-10-08,1.035200,1.043200,1.031800,1.038600,1.038600,52427
2010-10-10,null,null,null,null,null,null
2010-10-11,1.042100,1.042800,1.035400,1.037700,1.037700,42741
2010-10-12,1.037200,1.047200,1.028400,1.045200,1.045200,18379
2010-10-13,1.044600,1.048300,1.037500,1.043000,1.043000,49409
2010-10-14,1.043800,1.057200,1.043600,1.050300,1.050300,39320
2010-10-15,1.049800,1.055000,1.041800,1.042600,1.042600,38967
2010-10-17,null,null,null,null,null,null
2010-10-18,1.044100,1.048500,1.036200,1.045200,1.045200,44870
2010-10-19,1.043300,1.044600,1.025200,1.031000,1.031000,33302
2010-10-20,1.030500,1.045200,1.029500,1.039000,1.039000,54292
2010-10-21,1.039600,1.040900,1.033000,1.035400,1.035400,39779
2010-10-22,1.034000,1.035500,1.020200,1.022700,1.022700,39350
2010-10-24,null,null,null,null,null,null
2010-10-25,1.023800,1.035600,1.022400,1.030700,1.030700,47703
2010-10-26,1.029900,1.030900,1.012200,1.014700,1.014700,35247
2010-10-27,1.016700,1.016700,1.007400,1.008900,1.008900,51152
2010-10-28,1.010000,1.020400,1.009600,1.017500,1.017500,38810
2010-10-29,1.017200,1.018500,1.009200,1.015100,1.015100,40256
2010-10-31,null,null,null,null,null,null
2010-11-01,1.018000,1.019600,1.003100,1.008300,1.008300,38730
2010-11-02,1.008600,1.025300,1.007000,1.021400,1.021400,44983
2010-11-03,1.021200,1.032300,1.018100,1.028300,1.028300,39449
2010-11-04,1.029500,1.045500,1.027100,1.043700,1.043700,40857
2010-11-05,1.043600,1.047600,1.037300,1.040900,1.040900,48388
2010-11-07,null,null,null,null,null,null
2010-11-08,1.040800,1.041600,1.033000,1.036000,1.036000,48388
2010-11-09,1.035700,1.043400,1.031400,1.034900,1.034900,31291
2010-11-10,1.033600,1.033900,1.024100,1.029700,1.029700,44655
2010-11-11,1.031300,1.034400,1.021300,1.023700,1.023700,52964
2010-11-12,1.024800,1.028600,1.019100,1.023100,1.023100,40663
2010-11-14,null,null,null,null,null,null
2010-11-15,1.020100,1.024500,1.013200,1.015700,1.015700,41732
2010-11-16,1.015400,1.017500,1.002000,1.004300,1.004300,46404
2010-11-17,1.004400,1.012100,1.002400,1.008300,1.008300,50390
2010-11-18,1.008900,1.014900,1.000200,1.003600,1.003600,39409
2010-11-19,1.003800,1.012700,1.000300,1.005200,1.005200,44316
2010-11-21,null,null,null,null,null,null
2010-11-22,1.008500,1.012600,1.006000,1.009500,1.009500,43946
2010-11-23,1.012200,1.015600,1.002600,1.003500,1.003500,39200
2010-11-24,1.003300,1.010500,1.001300,1.002600,1.002600,51621
2010-11-26,null,null,null,null,null,null
2010-11-28,null,null,null,null,null,null
2010-11-29,0.997400,1.001300,0.995600,0.999700,0.999700,40751
2010-11-30,0.999200,1.007500,0.995300,0.996800,0.996800,37680
2010-12-01,0.996200,1.001600,0.993500,0.996600,0.996600,64800
2010-12-02,0.997200,1.011400,0.994500,1.006200,1.006200,53973
2010-12-03,1.007500,1.028300,1.005000,1.022900,1.022900,51247
2010-12-05,null,null,null,null,null,null
2010-12-06,1.025500,1.028300,1.012700,1.019000,1.019000,54031
2010-12-07,1.018500,1.025000,1.011700,1.013100,1.013100,40519
2010-12-08,1.012600,1.015500,1.008500,1.013400,1.013400,46919
2010-12-09,1.014600,1.019500,1.010500,1.016300,1.016300,48414
2010-12-10,1.016900,1.021000,1.016100,1.019000,1.019000,41950
2010-12-12,null,null,null,null,null,null
2010-12-13,1.019000,1.031300,1.015200,1.030400,1.030400,13542
2010-12-14,1.033900,1.047200,1.032800,1.044200,1.044200,41580
2010-12-15,1.043300,1.046000,1.032900,1.033800,1.033800,48251
2010-12-16,1.035100,1.038500,1.028600,1.036200,1.036200,50637
2010-12-17,1.037700,1.047700,1.030100,1.034100,1.034100,47123
2010-12-19,null,null,null,null,null,null
2010-12-20,1.031700,1.039700,1.030200,1.036300,1.036300,44730
2010-12-21,1.037800,1.047100,1.037100,1.044200,1.044200,27319
2010-12-22,1.044300,1.053900,1.044200,1.051200,1.051200,29048
2010-12-23,1.051500,1.054300,1.036000,1.042600,1.042600,29897
2010-12-26,null,null,null,null,null,null
2010-12-27,1.043100,1.045900,1.037900,1.042300,1.042300,33016
2010-12-28,1.042900,1.061200,1.042900,1.051800,1.051800,19261
2010-12-29,1.051100,1.059200,1.050200,1.057800,1.057800,29389
2010-12-30,1.059900,1.070400,1.059300,1.069600,1.069600,24321
2010-12-31,1.070400,1.076200,1.065000,1.071400,1.071400,28650
2011-01-02,null,null,null,null,null,null
2011-01-03,1.071600,1.073800,1.066600,1.072900,1.072900,16279
2011-01-04,1.071700,1.073000,1.051400,1.053800,1.053800,32004
2011-01-05,1.055500,1.056700,1.032900,1.034700,1.034700,53313
2011-01-06,1.036600,1.041100,1.030600,1.037200,1.037200,58778
2011-01-07,1.036700,1.042100,1.032500,1.036200,1.036200,41698
2011-01-09,null,null,null,null,null,null
2011-01-10,1.032800,1.038900,1.028300,1.033700,1.033700,42068
2011-01-11,1.034100,1.035900,1.022500,1.027700,1.027700,36159
2011-01-12,1.027400,1.035700,1.025600,1.034600,1.034600,38704
2011-01-13,1.035700,1.040800,1.024600,1.038500,1.038500,42917
2011-01-14,1.037400,1.041600,1.032700,1.036900,1.036900,49777
2011-01-16,null,null,null,null,null,null
2011-01-18,1.038700,1.047500,1.033900,1.038600,1.038600,41642
2011-01-19,1.038600,1.050900,1.037100,1.047400,1.047400,59335
2011-01-20,1.046900,1.050100,1.033000,1.034200,1.034200,38159
2011-01-21,1.033800,1.044900,1.032700,1.043000,1.043000,51279
2011-01-23,null,null,null,null,null,null
2011-01-24,1.043700,1.056400,1.039500,1.053500,1.053500,35658
2011-01-25,1.053900,1.063800,1.050500,1.061700,1.061700,42310
2011-01-26,1.061100,1.064300,1.056900,1.059800,1.059800,44668
2011-01-27,1.061200,1.065500,1.055000,1.057700,1.057700,30195
2011-01-28,1.057600,1.064000,1.056200,1.061900,1.061900,38962
2011-01-30,null,null,null,null,null,null
2011-01-31,1.061900,1.067800,1.058600,1.060400,1.060400,31405
2011-02-01,1.059700,1.071600,1.057900,1.068400,1.068400,39377
2011-02-02,1.069600,1.072300,1.059300,1.062100,1.062100,56030
2011-02-03,1.063900,1.064700,1.050100,1.058500,1.058500,44960
2011-02-04,1.057500,1.058200,1.042600,1.047000,1.047000,51525
2011-02-06,null,null,null,null,null,null
2011-02-07,1.046000,1.049700,1.042100,1.047400,1.047400,60000
2011-02-08,1.046800,1.050300,1.037200,1.038100,1.038100,40480
2011-02-09,1.038300,1.047200,1.035200,1.044300,1.044300,54396
2011-02-10,1.043900,1.044100,1.030900,1.031500,1.031500,51288
2011-02-11,1.031500,1.033300,1.023100,1.027000,1.027000,56677
2011-02-13,null,null,null,null,null,null
2011-02-14,1.027700,1.032200,1.026300,1.030700,1.030700,53217
2011-02-15,1.030900,1.036600,1.028000,1.034500,1.034500,43754
2011-02-16,1.034400,1.047100,1.027000,1.043500,1.043500,45781
2011-02-17,1.041900,1.055500,1.041600,1.053400,1.053400,92165
2011-02-18,1.053400,1.059800,1.048500,1.057900,1.057900,58876
2011-02-20,null,null,null,null,null,null
2011-02-22,1.056800,1.067800,1.052100,1.066200,1.066200,44782
2011-02-23,1.065600,1.074600,1.064900,1.071700,1.071700,80368
2011-02-24,1.071700,1.083300,1.071700,1.081700,1.081700,49876
2011-02-25,1.080600,1.082500,1.073200,1.077200,1.077200,59493
2011-02-27,null,null,null,null,null,null
2011-02-28,1.078300,1.080200,1.074600,1.076800,1.076800,42186
2011-03-01,1.077200,1.078400,1.072800,1.075300,1.075300,37423
2011-03-02,1.076900,1.086900,1.076400,1.082700,1.082700,52362
2011-03-03,1.082700,1.083200,1.072000,1.073100,1.073100,61773
2011-03-04,1.073100,1.084300,1.071700,1.079700,1.079700,66387
2011-03-06,null,null,null,null,null,null
2011-03-07,1.080800,1.082700,1.078100,1.079800,1.079800,68984
2011-03-08,1.079500,1.079700,1.068000,1.068800,1.068800,45816
2011-03-09,1.069400,1.079000,1.067200,1.075400,1.075400,58766
2011-03-10,1.075800,1.077400,1.068000,1.073000,1.073000,51976
2011-03-11,1.072700,1.079100,1.068300,1.075900,1.075900,50824
2011-03-13,null,null,null,null,null,null
2011-03-14,1.077700,1.080400,1.073700,1.079600,1.079600,20484
2011-03-15,1.082500,1.095000,1.081600,1.091100,1.091100,39628
2011-03-16,1.091600,1.103100,1.088000,1.100400,1.100400,76522
2011-03-17,1.113400,1.116300,1.104700,1.111300,1.111300,63855
2011-03-18,1.113500,1.114900,1.100900,1.109600,1.109600,51848
2011-03-20,null,null,null,null,null,null
2011-03-21,1.108900,1.110200,1.102600,1.106000,1.106000,47977
2011-03-22,1.106200,1.110200,1.104800,1.108100,1.108100,33662
2011-03-23,1.107700,1.114500,1.100700,1.102100,1.102100,30900
2011-03-24,1.101800,1.108200,1.096600,1.102900,1.102900,47285
2011-03-25,1.101800,1.102500,1.085600,1.088200,1.088200,36704
2011-03-27,null,null,null,null,null,null
2011-03-28,1.086200,1.093300,1.083500,1.091300,1.091300,43132
2011-03-29,1.091100,1.094800,1.084500,1.085400,1.085400,34995
2011-03-30,1.086900,1.090400,1.078500,1.088400,1.088400,38219
2011-03-31,1.089000,1.096200,1.087300,1.091800,1.091800,39577
2011-04-01,1.089100,1.089500,1.071000,1.083100,1.083100,37099
2011-04-03,null,null,null,null,null,null
2011-04-04,1.081900,1.088400,1.080200,1.083100,1.083100,70180
2011-04-05,1.083200,1.086900,1.078800,1.080800,1.080800,31322
2011-04-06,1.081400,1.095700,1.076000,1.088000,1.088000,36388
2011-04-07,1.088800,1.093000,1.087200,1.091800,1.091800,48983
2011-04-08,1.091600,1.103900,1.091200,1.099300,1.099300,37403
2011-04-10,null,null,null,null,null,null
2011-04-11,1.101100,1.105700,1.098500,1.103600,1.103600,38664
2011-04-12,1.103700,1.118800,1.102100,1.115600,1.115600,28908
2011-04-13,1.115700,1.120400,1.112300,1.116300,1.116300,56466
2011-04-14,1.116200,1.124400,1.115100,1.121000,1.121000,38938
2011-04-15,1.120900,1.122100,1.116500,1.120000,1.120000,39796
2011-04-17,null,null,null,null,null,null
2011-04-18,1.120700,1.123300,1.111200,1.115500,1.115500,25777
2011-04-19,1.116200,1.118200,1.110500,1.112400,1.112400,55402
2011-04-20,1.112000,1.127200,1.111500,1.125300,1.125300,37392
2011-04-21,1.125600,1.139200,1.124900,1.132400,1.132400,44314
2011-04-24,null,null,null,null,null,null
2011-04-25,1.130300,1.140300,1.127300,1.135700,1.135700,48388
2011-04-26,1.135000,1.143800,1.129300,1.139600,1.139600,19504
2011-04-27,1.145000,1.153900,1.132200,1.141100,1.141100,38198
2011-04-28,1.142700,1.151000,1.141800,1.145800,1.145800,51763
2011-04-29,1.144900,1.159600,1.143400,1.158100,1.158100,34618
2011-05-01,null,null,null,null,null,null
2011-05-02,1.156600,1.159700,1.150000,1.157300,1.157300,43875
2011-05-03,1.156400,1.163600,1.153000,1.160900,1.160900,33199
2011-05-04,1.161300,1.169700,1.156200,1.163300,1.163300,38536
2011-05-05,1.161400,1.169000,1.147700,1.149200,1.149200,42918
2011-05-06,1.149300,1.152900,1.136600,1.138200,1.138200,58323
2011-05-08,null,null,null,null,null,null
2011-05-09,1.140600,1.148400,1.138100,1.146200,1.146200,65456
2011-05-10,1.146300,1.148800,1.133400,1.135300,1.135300,37867
2011-05-11,1.136100,1.138700,1.125700,1.126300,1.126300,47553
2011-05-12,1.128100,1.133200,1.123000,1.130100,1.130100,41921
2011-05-13,1.130800,1.136900,1.117700,1.121100,1.121100,37710
2011-05-15,null,null,null,null,null,null
2011-05-16,1.119100,1.136500,1.118900,1.132300,1.132300,41755
2011-05-17,1.130600,1.137000,1.125900,1.135800,1.135800,37370
2011-05-18,1.136200,1.138600,1.130800,1.134800,1.134800,33168
2011-05-19,1.134600,1.140900,1.126200,1.134500,1.134500,40704
2011-05-20,1.134800,1.143400,1.129200,1.140500,1.140500,45086
2011-05-22,null,null,null,null,null,null
2011-05-23,1.138400,1.142200,1.130100,1.133000,1.133000,54794
2011-05-24,1.131700,1.138800,1.124000,1.137400,1.137400,35423
2011-05-25,1.136600,1.148400,1.134600,1.146000,1.146000,38767
2011-05-26,1.146000,1.156200,1.145200,1.154600,1.154600,50255
2011-05-27,1.155700,1.174900,1.154500,1.172100,1.172100,44709
2011-05-29,null,null,null,null,null,null
2011-05-31,1.174900,1.181100,1.170200,1.172000,1.172000,47141
2011-06-01,1.171500,1.192900,1.170600,1.187200,1.187200,50540
2011-06-02,1.187600,1.190300,1.181500,1.187300,1.187300,61669
2011-06-03,1.187200,1.200500,1.184000,1.195800,1.195800,36849
2011-06-05,null,null,null,null,null,null
2011-06-06,1.197800,1.200800,1.192400,1.195200,1.195200,50175
2011-06-07,1.197600,1.201000,1.191700,1.194100,1.194100,28637
2011-06-08,1.195300,1.198000,1.193300,1.194900,1.194900,43573
2011-06-09,1.195900,1.196900,1.183800,1.187500,1.187500,48375
2011-06-10,1.188700,1.190800,1.184600,1.187600,1.187600,49751
2011-06-12,null,null,null,null,null,null
2011-06-13,1.186600,1.196600,1.181000,1.195100,1.195100,14869
2011-06-14,1.195000,1.198600,1.183000,1.184900,1.184900,33886
2011-06-15,1.183700,1.185100,1.170100,1.172800,1.172800,48631
2011-06-16,1.172700,1.180700,1.170500,1.177100,1.177100,55348
2011-06-17,1.180500,1.185300,1.175900,1.179500,1.179500,48098
2011-06-19,null,null,null,null,null,null
2011-06-20,1.178600,1.190400,1.174900,1.182200,1.182200,40611
2011-06-21,1.182500,1.191200,1.182500,1.190500,1.190500,36517
2011-06-22,1.190300,1.199700,1.186600,1.192600,1.192600,28845
2011-06-23,1.192000,1.196300,1.185500,1.193600,1.193600,39483
2011-06-24,1.193600,1.205200,1.191800,1.194600,1.194600,47789
2011-06-26,null,null,null,null,null,null
2011-06-27,1.199000,1.202900,1.193400,1.196300,1.196300,35983
2011-06-28,1.198300,1.209100,1.197200,1.202600,1.202600,37000
2011-06-29,1.202600,1.205900,1.195600,1.198800,1.198800,42855
2011-06-30,1.198800,1.204700,1.181900,1.190700,1.190700,46935
2011-07-01,1.189200,1.190800,1.173100,1.179200,1.179200,58955
2011-07-03,null,null,null,null,null,null
2011-07-05,1.180300,1.193400,1.176100,1.190800,1.190800,53422
2011-07-06,1.189900,1.196200,1.185000,1.190700,1.190700,49669
2011-07-07,1.191900,1.194000,1.177500,1.184200,1.184200,45200
2011-07-08,1.184400,1.196800,1.173800,1.196000,1.196000,47922
2011-07-10,null,null,null,null,null,null
2011-07-11,1.196600,1.201200,1.192800,1.198100,1.198100,60100
2011-07-12,1.197000,1.208000,1.191000,1.205600,1.205600,49760
2011-07-13,1.205700,1.223900,1.201000,1.220200,1.220200,60809
2011-07-14,1.233800,1.237200,1.220200,1.223900,1.223900,58564
2011-07-15,1.226700,1.231800,1.221400,1.229000,1.229000,60238
2011-07-17,null,null,null,null,null,null
2011-07-18,1.235200,1.235500,1.221100,1.222100,1.222100,40969
2011-07-19,1.223300,1.227300,1.208400,1.214200,1.214200,39070
2011-07-20,1.213900,1.223200,1.211900,1.221400,1.221400,46208
2011-07-21,1.220400,1.229400,1.214400,1.225600,1.225600,35387
2011-07-22,1.225000,1.226900,1.212800,1.222800,1.222800,45785
2011-07-24,null,null,null,null,null,null
2011-07-25,1.230400,1.247200,1.226600,1.241100,1.241100,32181
2011-07-26,1.241000,1.250700,1.239600,1.249100,1.249100,40740
2011-07-27,1.248700,1.251100,1.243000,1.247400,1.247400,32932
2011-07-28,1.248500,1.252200,1.243200,1.248100,1.248100,33695
2011-07-29,1.249000,1.274600,1.245500,1.268200,1.268200,31581
2011-07-31,null,null,null,null,null,null
2011-08-01,1.260600,1.294400,1.258200,1.280200,1.280200,70900
2011-08-02,1.277400,1.312900,1.273700,1.303100,1.303100,67484
2011-08-03,1.308700,1.311900,1.285000,1.302600,1.302600,64075
2011-08-04,1.300800,1.312100,1.282900,1.303300,1.303300,82663
2011-08-05,1.304900,1.320600,1.292700,1.304800,1.304800,62425
2011-08-07,null,null,null,null,null,null
2011-08-08,1.318500,1.337500,1.307900,1.324200,1.324200,69766
2011-08-09,1.325100,1.416700,1.318200,1.399600,1.399600,65631
2011-08-10,1.388700,1.394900,1.365500,1.373600,1.373600,107676
2011-08-11,1.378300,1.384500,1.302600,1.311700,1.311700,60330
2011-08-12,1.310400,1.326400,1.285800,1.289800,1.289800,83069
2011-08-14,null,null,null,null,null,null
2011-08-15,1.280500,1.285400,1.251800,1.276500,1.276500,48661
2011-08-16,1.278700,1.288400,1.257700,1.261500,1.261500,38905
2011-08-17,1.256100,1.279800,1.248800,1.269300,1.269300,36658
2011-08-18,1.268500,1.275000,1.253100,1.263600,1.263600,50994
2011-08-19,1.260700,1.283100,1.258000,1.271300,1.271300,29347
2011-08-21,null,null,null,null,null,null
2011-08-22,1.267500,1.277900,1.266400,1.267300,1.267300,24131
2011-08-23,1.267500,1.275100,1.262600,1.266200,1.266200,16684
2011-08-24,1.263600,1.271700,1.257600,1.259900,1.259900,16841
2011-08-25,1.257800,1.265500,1.252100,1.260100,1.260100,19368
2011-08-26,1.261000,1.267800,1.226500,1.239500,1.239500,24708
2011-08-28,null,null,null,null,null,null
2011-08-29,1.239900,1.240400,1.214300,1.227400,1.227400,39053
2011-08-30,1.225900,1.232400,1.215200,1.220300,1.220300,26835
2011-08-31,1.219000,1.251400,1.218700,1.243000,1.243000,20240
2011-09-01,1.240400,1.262100,1.236400,1.259600,1.259600,31617
2011-09-02,1.258900,1.297800,1.256900,1.269000,1.269000,26007
2011-09-04,null,null,null,null,null,null
2011-09-06,1.268500,1.279200,1.159500,1.161200,1.161200,37969
2011-09-07,1.160200,1.171400,1.159900,1.165900,1.165900,79787
2011-09-08,1.165700,1.166400,1.140300,1.143500,1.143500,26913
2011-09-09,1.142700,1.148700,1.128300,1.131000,1.131000,28354
2011-09-11,null,null,null,null,null,null
2011-09-12,1.125300,1.136500,1.120100,1.127300,1.127300,26010
2011-09-13,1.135500,1.141900,1.126100,1.139200,1.139200,22257
2011-09-14,1.135600,1.145600,1.129600,1.141400,1.141400,27362
2011-09-15,1.140600,1.156500,1.136900,1.149900,1.149900,26609
2011-09-16,1.149300,1.149900,1.139400,1.141600,1.141600,19873
2011-09-18,null,null,null,null,null,null
2011-09-19,1.136000,1.136200,1.127500,1.128300,1.128300,3817
2011-09-20,1.137100,1.140700,1.123700,1.127600,1.127600,20200
2011-09-21,1.130400,1.132100,1.112500,1.120700,1.120700,30647
2011-09-22,1.113000,1.116400,1.091600,1.103500,1.103500,28050
2011-09-23,1.104100,1.114300,1.103600,1.104700,1.104700,34551
2011-09-25,null,null,null,null,null,null
2011-09-26,1.108400,1.112800,1.095800,1.106100,1.106100,26920
2011-09-27,1.111100,1.122200,1.105900,1.119000,1.119000,22554
2011-09-28,1.116400,1.122400,1.112700,1.116200,1.116200,18739
2011-09-29,1.112100,1.123500,1.110300,1.114200,1.114200,18717
2011-09-30,1.115700,1.117000,1.102200,1.106100,1.106100,18259
2011-10-02,null,null,null,null,null,null
2011-10-03,1.102300,1.104500,1.086400,1.090900,1.090900,20878
2011-10-04,1.087400,1.095600,1.081500,1.083600,1.083600,26618
2011-10-05,1.092200,1.093800,1.082800,1.084100,1.084100,23398
2011-10-06,1.084100,1.090200,1.074900,1.086100,1.086100,27646
2011-10-07,1.087300,1.094700,1.078800,1.080400,1.080400,32955
2011-10-09,null,null,null,null,null,null
2011-10-10,1.081200,1.112500,1.080000,1.109100,1.109100,26146
2011-10-11,1.107200,1.109300,1.097700,1.103800,1.103800,25036
2011-10-12,1.102800,1.122700,1.098700,1.119500,1.119500,20977
2011-10-13,1.117600,1.121300,1.107300,1.115300,1.115300,26686
2011-10-14,1.114800,1.124400,1.111400,1.120900,1.120900,21277
2011-10-16,null,null,null,null,null,null
2011-10-17,1.123000,1.127200,1.111500,1.113400,1.113400,20201
